logged_live_date,content,source_url,floor,archive_match,archive_entries,near_date_candidates
2016-01-03,直播 nidhogg,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-03-live-01,
2016-01-04,橙光游戏：命运交叉的客店  & banished放逐之城,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-04-live-02,
2016-01-05,who‘s your Daddy （谁是你爸爸）   & 星之契约,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-05-live-01,
2016-01-07,besiege 12月更新版,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-07-live-01,
2016-01-08,逆转裁判,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-08-live-01,
2016-01-11,Poly bridge11月更新,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-11-live-01,
2016-01-19,poly bridge最终关,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-19-live-01,
2016-01-22,slime racher,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-22-live-01,
2016-01-24,MC,https://tieba.baidu.com/p/4363790737,2,同日·内容待核,2016-01-24-live-01,
2016-01-26,poly bridge,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-26-live-01,
2016-01-27,boxboy,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-27-live-01,
2016-01-28,潜伏之赤途 （橙光游戏）,https://tieba.baidu.com/p/4363790737,2,一致,2016-01-28-live-01 | 2016-01-28-live-02,
2016-02-01,塞达尔三角力量,https://tieba.baidu.com/p/4363790737,3,一致,2016-02-01-live-01,
2016-02-02,勇者斗恶龙builders,https://tieba.baidu.com/p/4363790737,3,一致,2016-02-02-live-01,
2016-02-17,火影忍者究极风暴4,https://tieba.baidu.com/p/4363790737,3,一致,2016-02-17-live-01,
2016-02-18,火影忍者究极风暴4,https://tieba.baidu.com/p/4363790737,3,一致,2016-02-18-live-01,
2016-02-19,unravel（毛线小精灵）,https://tieba.baidu.com/p/4363790737,3,一致,2016-02-19-live-01,
2016-02-20,rusty lake 新章birthday,https://tieba.baidu.com/p/4363790737,4,一致,2016-02-20-live-01,
2016-02-23,minecraft ; 地图：水星生存日记,https://tieba.baidu.com/p/4363790737,7,一致,2016-02-23-live-01,
2016-02-24,逆袭之星途闪耀（橙光游戏）,https://tieba.baidu.com/p/4363790737,9,一致,2016-02-24-live-01,
2016-02-25,极地战嚎：野蛮纪源,https://tieba.baidu.com/p/4363790737,10,一致,2016-02-25-live-01,
2016-03-02,逆袭之星途闪耀 3月1号更新章（橙光游戏）,https://tieba.baidu.com/p/4363790737,11,一致,2016-03-02-live-01,
2016-03-03,传说之下undertale,https://tieba.baidu.com/p/4363790737,13,一致,2016-03-03-live-01,
2016-03-04,minecraft1.8.8（b站MC主题建筑擂台赛）,https://tieba.baidu.com/p/4363790737,14,一致,2016-03-04-live-01,
2016-03-07,传说之下undertale,https://tieba.baidu.com/p/4363790737,15,一致,2016-03-07-live-01,
2016-03-09,逆袭之星途闪耀,https://tieba.baidu.com/p/4363790737,17,同日·内容待核,2016-03-09-live-01,
2016-03-10,星露谷物语,https://tieba.baidu.com/p/4363790737,18,一致,2016-03-10-live-01,
2016-03-11,星露谷物语,https://tieba.baidu.com/p/4363790737,19,一致,2016-03-11-live-01,
2016-03-12,星露谷物语（网瘾少女深陷物语无法自拔）,https://tieba.baidu.com/p/4363790737,20,一致,2016-03-12-live-01,
2016-03-13,星露谷物语（我也下载了，才开始玩，英语不懂是硬伤啊！）,https://tieba.baidu.com/p/4363790737,21,同日·内容待核,2016-03-13-live-01,2016-03-09-live-01(-4) 2016-03-16-live-01(+3)
2016-03-15,星露谷物语,https://tieba.baidu.com/p/4363790737,23,一致,2016-03-15-live-01,
2016-03-17,星露谷物语（已经7combo～）,https://tieba.baidu.com/p/4363790737,24,一致,2016-03-17-live-01,
2016-03-21,星露谷物语 ; （俨然已经成为继MC、节奏天国之后最长的且连续的直播游戏了）,https://tieba.baidu.com/p/4363790737,25,一致,2016-03-21-live-01,
2016-03-22,星露谷物语,https://tieba.baidu.com/p/4363790737,26,一致,2016-03-22-live-01,
2016-03-25,geometry dash 几何冲刺 ; 星露谷,https://tieba.baidu.com/p/4363790737,29,一致,2016-03-25-live-01,
2016-03-28,geometry dash 几何冲刺 ; 星露谷,https://tieba.baidu.com/p/4363790737,31,一致,2016-03-28-live-01,
2016-04-04,1游戏名：factorio异星工厂 ; 2游戏名：SuperHot,https://tieba.baidu.com/p/4363790737,33,一致,2016-04-04-live-01,
2016-04-05,hunie cam studio,https://tieba.baidu.com/p/4363790737,34,一致,2016-04-05-live-01,
2016-04-06,逆转裁判5,https://tieba.baidu.com/p/4363790737,35,一致,2016-04-06-live-01,
2016-04-07,逆转裁判5,https://tieba.baidu.com/p/4363790737,36,一致,2016-04-07-live-01,
2016-04-08,逆转裁判5,https://tieba.baidu.com/p/4363790737,38,一致,2016-04-08-live-01,
2016-04-11,传送门2,https://tieba.baidu.com/p/4363790737,39,一致,2016-04-11-live-01,
2016-04-12,生锈小湖解密新章theatre,https://tieba.baidu.com/p/4363790737,40,一致,2016-04-12-live-01,
2016-04-13,星露谷物语,https://tieba.baidu.com/p/4363790737,41,一致,2016-04-13-live-01,
2016-04-14,星露谷物语,https://tieba.baidu.com/p/4363790737,42,一致,2016-04-14-live-01,
2016-04-15,星露谷物语,https://tieba.baidu.com/p/4363790737,43,一致,2016-04-15-live-01,
2016-04-18,逆转裁判5（3ds）,https://tieba.baidu.com/p/4363790737,44,一致,2016-04-18-live-01,
2016-04-19,逆转裁判5,https://tieba.baidu.com/p/4363790737,45,一致,2016-04-19-live-01,
2016-04-20,星露谷物语,https://tieba.baidu.com/p/4363790737,45,一致,2016-04-20-live-01,
2016-04-22,星露谷物语,https://tieba.baidu.com/p/4363790737,46,一致,2016-04-22-live-01,
2016-04-25,星露谷物语,https://tieba.baidu.com/p/4363790737,48,一致,2016-04-25-live-01,
2016-04-26,星露谷物语,https://tieba.baidu.com/p/4363790737,49,一致,2016-04-26-live-01,
2016-04-27,星露谷物语,https://tieba.baidu.com/p/4363790737,51,一致,2016-04-27-live-01,
2016-05-02,黑暗之魂3 （PS4）,https://tieba.baidu.com/p/4363790737,54,一致,2016-05-02-live-01,
2016-05-03,黑暗之魂3 （PS4）,https://tieba.baidu.com/p/4363790737,55,一致,2016-05-03-live-01,
2016-05-06,黑暗之魂3,https://tieba.baidu.com/p/4363790737,58,一致,2016-05-06-live-01,
